Year,Amt,Gemeinde,Value
2014,Amt Mittleres Nordfriesland,Kolkerheide,612
2015,Amt Mittleres Nordfriesland,Kolkerheide,592
2016,Amt Mittleres Nordfriesland,Kolkerheide,593
2017,Amt Mittleres Nordfriesland,Kolkerheide,686
2018,Amt Mittleres Nordfriesland,Kolkerheide,542
2019,Amt Mittleres Nordfriesland,Kolkerheide,541
2020,Amt Mittleres Nordfriesland,Kolkerheide,492
2021,Amt Mittleres Nordfriesland,Kolkerheide,458
2022,Amt Mittleres Nordfriesland,Kolkerheide,493
2010,Amt Mittleres Nordfriesland,Langenhorn,549
2011,Amt Mittleres Nordfriesland,Langenhorn,556
2012,Amt Mittleres Nordfriesland,Langenhorn,565
2013,Amt Mittleres Nordfriesland,Langenhorn,572
2014,Amt Mittleres Nordfriesland,Langenhorn,593
2015,Amt Mittleres Nordfriesland,Langenhorn,600
2016,Amt Mittleres Nordfriesland,Langenhorn,594
2017,Amt Mittleres Nordfriesland,Langenhorn,608
2018,Amt Mittleres Nordfriesland,Langenhorn,610
2019,Amt Mittleres Nordfriesland,Langenhorn,619
2020,Amt Mittleres Nordfriesland,Langenhorn,636
2021,Amt Mittleres Nordfriesland,Langenhorn,646
2022,Amt Mittleres Nordfriesland,Langenhorn,652
2010,Amt Mittleres Nordfriesland,Lütjenholm,598
2011,Amt Mittleres Nordfriesland,Lütjenholm,567
2012,Amt Mittleres Nordfriesland,Lütjenholm,551
2013,Amt Mittleres Nordfriesland,Lütjenholm,582
2014,Amt Mittleres Nordfriesland,Lütjenholm,603
2015,Amt Mittleres Nordfriesland,Lütjenholm,657
2016,Amt Mittleres Nordfriesland,Lütjenholm,618
2017,Amt Mittleres Nordfriesland,Lütjenholm,632
2018,Amt Mittleres Nordfriesland,Lütjenholm,644
2019,Amt Mittleres Nordfriesland,Lütjenholm,634
2020,Amt Mittleres Nordfriesland,Lütjenholm,661
2021,Amt Mittleres Nordfriesland,Lütjenholm,689
2022,Amt Mittleres Nordfriesland,Lütjenholm,677
2010,Amt Mittleres Nordfriesland,Ockholm,528
2011,Amt Mittleres Nordfriesland,Ockholm,539
2012,Amt Mittleres Nordfriesland,Ockholm,569
2013,Amt Mittleres Nordfriesland,Ockholm,590
2014,Amt Mittleres Nordfriesland,Ockholm,577
2015,Amt Mittleres Nordfriesland,Ockholm,582
2016,Amt Mittleres Nordfriesland,Ockholm,622
2017,Amt Mittleres Nordfriesland,Ockholm,645
2018,Amt Mittleres Nordfriesland,Ockholm,668
2019,Amt Mittleres Nordfriesland,Ockholm,672
2020,Amt Mittleres Nordfriesland,Ockholm,644
2021,Amt Mittleres Nordfriesland,Ockholm,650
2022,Amt Mittleres Nordfriesland,Ockholm,680
2010,Amt Mittleres Nordfriesland,Sönnebüll,596
2011,Amt Mittleres Nordfriesland,Sönnebüll,585
2012,Amt Mittleres Nordfriesland,Sönnebüll,600
2013,Amt Mittleres Nordfriesland,Sönnebüll,570
2014,Amt Mittleres Nordfriesland,Sönnebüll,588
2015,Amt Mittleres Nordfriesland,Sönnebüll,590
2016,Amt Mittleres Nordfriesland,Sönnebüll,614
2017,Amt Mittleres Nordfriesland,Sönnebüll,598
2018,Amt Mittleres Nordfriesland,Sönnebüll,588
2019,Amt Mittleres Nordfriesland,Sönnebüll,598
2020,Amt Mittleres Nordfriesland,Sönnebüll,624
2021,Amt Mittleres Nordfriesland,Sönnebüll,667
2022,Amt Mittleres Nordfriesland,Sönnebüll,639
2010,Amt Mittleres Nordfriesland,Struckum,582
2011,Amt Mittleres Nordfriesland,Struckum,596
2012,Amt Mittleres Nordfriesland,Struckum,595
2013,Amt Mittleres Nordfriesland,Struckum,610
2014,Amt Mittleres Nordfriesland,Struckum,624
2015,Amt Mittleres Nordfriesland,Struckum,606
2016,Amt Mittleres Nordfriesland,Struckum,626
2017,Amt Mittleres Nordfriesland,Struckum,635
2018,Amt Mittleres Nordfriesland,Struckum,629
2019,Amt Mittleres Nordfriesland,Struckum,645
2020,Amt Mittleres Nordfriesland,Struckum,645
2021,Amt Mittleres Nordfriesland,Struckum,664
2022,Amt Mittleres Nordfriesland,Struckum,687
2010,Amt Mittleres Nordfriesland,Vollstedt,585
2011,Amt Mittleres Nordfriesland,Vollstedt,624
2012,Amt Mittleres Nordfriesland,Vollstedt,564
2013,Amt Mittleres Nordfriesland,Vollstedt,603
2014,Amt Mittleres Nordfriesland,Vollstedt,618
2015,Amt Mittleres Nordfriesland,Vollstedt,628
2016,Amt Mittleres Nordfriesland,Vollstedt,629
2017,Amt Mittleres Nordfriesland,Vollstedt,667
2018,Amt Mittleres Nordfriesland,Vollstedt,641
2019,Amt Mittleres Nordfriesland,Vollstedt,661
2020,Amt Mittleres Nordfriesland,Vollstedt,727
2021,Amt Mittleres Nordfriesland,Vollstedt,767
2022,Amt Mittleres Nordfriesland,Vollstedt,791
2010,Amt Nordsee-Treene,Arlewatt,639
2011,Amt Nordsee-Treene,Arlewatt,623
2012,Amt Nordsee-Treene,Arlewatt,634
2013,Amt Nordsee-Treene,Arlewatt,645
2014,Amt Nordsee-Treene,Arlewatt,636
2015,Amt Nordsee-Treene,Arlewatt,659
2016,Amt Nordsee-Treene,Arlewatt,678
2017,Amt Nordsee-Treene,Arlewatt,699
2018,Amt Nordsee-Treene,Arlewatt,673
2019,Amt Nordsee-Treene,Arlewatt,693
2020,Amt Nordsee-Treene,Arlewatt,702
2021,Amt Nordsee-Treene,Arlewatt,672
2022,Amt Nordsee-Treene,Arlewatt,678
2010,Amt Nordsee-Treene,Drage,530
2011,Amt Nordsee-Treene,Drage,531
2012,Amt Nordsee-Treene,Drage,500
2013,Amt Nordsee-Treene,Drage,536
2014,Amt Nordsee-Treene,Drage,548
2015,Amt Nordsee-Treene,Drage,554
2016,Amt Nordsee-Treene,Drage,570
2017,Amt Nordsee-Treene,Drage,575
2018,Amt Nordsee-Treene,Drage,599
2019,Amt Nordsee-Treene,Drage,618
2020,Amt Nordsee-Treene,Drage,646
2021,Amt Nordsee-Treene,Drage,674
2022,Amt Nordsee-Treene,Drage,692
2010,Amt Nordsee-Treene,Elisabeth-Sophien-Koog,277
2011,Amt Nordsee-Treene,Elisabeth-Sophien-Koog,261
2012,Amt Nordsee-Treene,Elisabeth-Sophien-Koog,400
2013,Amt Nordsee-Treene,Elisabeth-Sophien-Koog,366
2014,Amt Nordsee-Treene,Elisabeth-Sophien-Koog,581
2015,Amt Nordsee-Treene,Elisabeth-Sophien-Koog,600
2016,Amt Nordsee-Treene,Elisabeth-Sophien-Koog,587
2017,Amt Nordsee-Treene,Elisabeth-Sophien-Koog,604
2018,Amt Nordsee-Treene,Elisabeth-Sophien-Koog,744
2019,Amt Nordsee-Treene,Elisabeth-Sophien-Koog,642
2020,Amt Nordsee-Treene,Elisabeth-Sophien-Koog,796
2021,Amt Nordsee-Treene,Elisabeth-Sophien-Koog,780
2022,Amt Nordsee-Treene,Elisabeth-Sophien-Koog,824
2010,Amt Nordsee-Treene,Fresendelf,691
2011,Amt Nordsee-Treene,Fresendelf,690
2012,Amt Nordsee-Treene,Fresendelf,742
2013,Amt Nordsee-Treene,Fresendelf,708
2014,Amt Nordsee-Treene,Fresendelf,656
2015,Amt Nordsee-Treene,Fresendelf,670
2016,Amt Nordsee-Treene,Fresendelf,722
2017,Amt Nordsee-Treene,Fresendelf,691
2018,Amt Nordsee-Treene,Fresendelf,681
2019,Amt Nordsee-Treene,Fresendelf,753
2020,Amt Nordsee-Treene,Fresendelf,742
2021,Amt Nordsee-Treene,Fresendelf,731
2022,Amt Nordsee-Treene,Fresendelf,699
2010,Amt Nordsee-Treene,Friedrichstadt,481
2011,Amt Nordsee-Treene,Friedrichstadt,489
2012,Amt Nordsee-Treene,Friedrichstadt,468
2013,Amt Nordsee-Treene,Friedrichstadt,490
2014,Amt Nordsee-Treene,Friedrichstadt,499
2015,Amt Nordsee-Treene,Friedrichstadt,501
2016,Amt Nordsee-Treene,Friedrichstadt,506
2017,Amt Nordsee-Treene,Friedrichstadt,509
2018,Amt Nordsee-Treene,Friedrichstadt,506
2019,Amt Nordsee-Treene,Friedrichstadt,510
2020,Amt Nordsee-Treene,Friedrichstadt,514
2021,Amt Nordsee-Treene,Friedrichstadt,519
2022,Amt Nordsee-Treene,Friedrichstadt,542
2010,Amt Nordsee-Treene,Hattstedt,539
2011,Amt Nordsee-Treene,Hattstedt,550
2012,Amt Nordsee-Treene,Hattstedt,535
2013,Amt Nordsee-Treene,Hattstedt,541
2014,Amt Nordsee-Treene,Hattstedt,535
2015,Amt Nordsee-Treene,Hattstedt,550
2016,Amt Nordsee-Treene,Hattstedt,567
2017,Amt Nordsee-Treene,Hattstedt,581
2018,Amt Nordsee-Treene,Hattstedt,592
2019,Amt Nordsee-Treene,Hattstedt,598
2020,Amt Nordsee-Treene,Hattstedt,621
2021,Amt Nordsee-Treene,Hattstedt,624
2022,Amt Nordsee-Treene,Hattstedt,633
2010,Amt Nordsee-Treene,Hattstedtermarsch,571
2011,Amt Nordsee-Treene,Hattstedtermarsch,574
2012,Amt Nordsee-Treene,Hattstedtermarsch,635
2013,Amt Nordsee-Treene,Hattstedtermarsch,647
2014,Amt Nordsee-Treene,Hattstedtermarsch,660
2015,Amt Nordsee-Treene,Hattstedtermarsch,674
2016,Amt Nordsee-Treene,Hattstedtermarsch,693
2017,Amt Nordsee-Treene,Hattstedtermarsch,719
2018,Amt Nordsee-Treene,Hattstedtermarsch,762
2019,Amt Nordsee-Treene,Hattstedtermarsch,737
2020,Amt Nordsee-Treene,Hattstedtermarsch,743
2021,Amt Nordsee-Treene,Hattstedtermarsch,775
2022,Amt Nordsee-Treene,Hattstedtermarsch,747
2010,Amt Nordsee-Treene,Horstedt,522
2011,Amt Nordsee-Treene,Horstedt,521
2012,Amt Nordsee-Treene,Horstedt,560
2013,Amt Nordsee-Treene,Horstedt,578
2014,Amt Nordsee-Treene,Horstedt,581
2015,Amt Nordsee-Treene,Horstedt,592
2016,Amt Nordsee-Treene,Horstedt,592
2017,Amt Nordsee-Treene,Horstedt,601
2018,Amt Nordsee-Treene,Horstedt,631
2019,Amt Nordsee-Treene,Horstedt,648
2020,Amt Nordsee-Treene,Horstedt,658
2021,Amt Nordsee-Treene,Horstedt,644
2022,Amt Nordsee-Treene,Horstedt,663
2010,Amt Nordsee-Treene,Hude,521
2011,Amt Nordsee-Treene,Hude,542
2012,Amt Nordsee-Treene,Hude,505
2013,Amt Nordsee-Treene,Hude,566
2014,Amt Nordsee-Treene,Hude,519
2015,Amt Nordsee-Treene,Hude,572
2016,Amt Nordsee-Treene,Hude,554
2017,Amt Nordsee-Treene,Hude,627
2018,Amt Nordsee-Treene,Hude,609
2019,Amt Nordsee-Treene,Hude,635
2020,Amt Nordsee-Treene,Hude,665
2021,Amt Nordsee-Treene,Hude,704
2022,Amt Nordsee-Treene,Hude,685
2010,Amt Nordsee-Treene,Koldenbüttel,527
2011,Amt Nordsee-Treene,Koldenbüttel,541
2012,Amt Nordsee-Treene,Koldenbüttel,555
2013,Amt Nordsee-Treene,Koldenbüttel,566
2014,Amt Nordsee-Treene,Koldenbüttel,592
2015,Amt Nordsee-Treene,Koldenbüttel,608
2016,Amt Nordsee-Treene,Koldenbüttel,627
2017,Amt Nordsee-Treene,Koldenbüttel,645
2018,Amt Nordsee-Treene,Koldenbüttel,660
2019,Amt Nordsee-Treene,Koldenbüttel,672
2020,Amt Nordsee-Treene,Koldenbüttel,693
2021,Amt Nordsee-Treene,Koldenbüttel,707
2022,Amt Nordsee-Treene,Koldenbüttel,723
2010,Amt Nordsee-Treene,Mildstedt,496
2011,Amt Nordsee-Treene,Mildstedt,514
2012,Amt Nordsee-Treene,Mildstedt,526
2013,Amt Nordsee-Treene,Mildstedt,532
2014,Amt Nordsee-Treene,Mildstedt,542
2015,Amt Nordsee-Treene,Mildstedt,564
2016,Amt Nordsee-Treene,Mildstedt,572
2017,Amt Nordsee-Treene,Mildstedt,589
2018,Amt Nordsee-Treene,Mildstedt,598
2019,Amt Nordsee-Treene,Mildstedt,603
2020,Amt Nordsee-Treene,Mildstedt,608
2021,Amt Nordsee-Treene,Mildstedt,616
2022,Amt Nordsee-Treene,Mildstedt,627
2010,Amt Nordsee-Treene,Nordstrand,553
2011,Amt Nordsee-Treene,Nordstrand,581
2012,Amt Nordsee-Treene,Nordstrand,580
2013,Amt Nordsee-Treene,Nordstrand,587
2014,Amt Nordsee-Treene,Nordstrand,585
2015,Amt Nordsee-Treene,Nordstrand,589
2016,Amt Nordsee-Treene,Nordstrand,593
2017,Amt Nordsee-Treene,Nordstrand,607
2018,Amt Nordsee-Treene,Nordstrand,614
2019,Amt Nordsee-Treene,Nordstrand,627
2020,Amt Nordsee-Treene,Nordstrand,632
2021,Amt Nordsee-Treene,Nordstrand,651
2022,Amt Nordsee-Treene,Nordstrand,665
2010,Amt Nordsee-Treene,Oldersbek,587
2011,Amt Nordsee-Treene,Oldersbek,578
2012,Amt Nordsee-Treene,Oldersbek,571
2013,Amt Nordsee-Treene,Oldersbek,617
2014,Amt Nordsee-Treene,Oldersbek,615
2015,Amt Nordsee-Treene,Oldersbek,619
2016,Amt Nordsee-Treene,Oldersbek,650
2017,Amt Nordsee-Treene,Oldersbek,661
2018,Amt Nordsee-Treene,Oldersbek,662
2019,Amt Nordsee-Treene,Oldersbek,660
2020,Amt Nordsee-Treene,Oldersbek,668
2021,Amt Nordsee-Treene,Oldersbek,673
2022,Amt Nordsee-Treene,Oldersbek,689
2010,Amt Nordsee-Treene,Olderup,535
2011,Amt Nordsee-Treene,Olderup,547
2012,Amt Nordsee-Treene,Olderup,561
2013,Amt Nordsee-Treene,Olderup,569
2014,Amt Nordsee-Treene,Olderup,577
2015,Amt Nordsee-Treene,Olderup,590
2016,Amt Nordsee-Treene,Olderup,610
2017,Amt Nordsee-Treene,Olderup,618
2018,Amt Nordsee-Treene,Olderup,615
2019,Amt Nordsee-Treene,Olderup,605
2020,Amt Nordsee-Treene,Olderup,638
2021,Amt Nordsee-Treene,Olderup,664
2022,Amt Nordsee-Treene,Olderup,637
2010,Amt Nordsee-Treene,Ostenfeld,562
2011,Amt Nordsee-Treene,Ostenfeld,578
2012,Amt Nordsee-Treene,Ostenfeld,585
2013,Amt Nordsee-Treene,Ostenfeld,598
2014,Amt Nordsee-Treene,Ostenfeld,608
2015,Amt Nordsee-Treene,Ostenfeld,620
2016,Amt Nordsee-Treene,Ostenfeld,613
2017,Amt Nordsee-Treene,Ostenfeld,643
2018,Amt Nordsee-Treene,Ostenfeld,646
2019,Amt Nordsee-Treene,Ostenfeld,677
2020,Amt Nordsee-Treene,Ostenfeld,694
2021,Amt Nordsee-Treene,Ostenfeld,717
2022,Amt Nordsee-Treene,Ostenfeld,717
2010,Amt Nordsee-Treene,Ramstedt,555
2011,Amt Nordsee-Treene,Ramstedt,574
2012,Amt Nordsee-Treene,Ramstedt,591
2013,Amt Nordsee-Treene,Ramstedt,605
2014,Amt Nordsee-Treene,Ramstedt,645
2015,Amt Nordsee-Treene,Ramstedt,638
2016,Amt Nordsee-Treene,Ramstedt,618
2017,Amt Nordsee-Treene,Ramstedt,654
2018,Amt Nordsee-Treene,Ramstedt,659
2019,Amt Nordsee-Treene,Ramstedt,702
2020,Amt Nordsee-Treene,Ramstedt,717
2021,Amt Nordsee-Treene,Ramstedt,707
2022,Amt Nordsee-Treene,Ramstedt,714
2010,Amt Nordsee-Treene,Rantrum,540
2011,Amt Nordsee-Treene,Rantrum,550
2012,Amt Nordsee-Treene,Rantrum,572
2013,Amt Nordsee-Treene,Rantrum,574
2014,Amt Nordsee-Treene,Rantrum,587
2015,Amt Nordsee-Treene,Rantrum,597
2016,Amt Nordsee-Treene,Rantrum,618
2017,Amt Nordsee-Treene,Rantrum,626
2018,Amt Nordsee-Treene,Rantrum,636
2019,Amt Nordsee-Treene,Rantrum,640
2020,Amt Nordsee-Treene,Rantrum,656
2021,Amt Nordsee-Treene,Rantrum,679
2022,Amt Nordsee-Treene,Rantrum,675
2010,Amt Nordsee-Treene,Schwabstedt,521
2011,Amt Nordsee-Treene,Schwabstedt,530
2012,Amt Nordsee-Treene,Schwabstedt,530
2013,Amt Nordsee-Treene,Schwabstedt,526
2014,Amt Nordsee-Treene,Schwabstedt,534
2015,Amt Nordsee-Treene,Schwabstedt,545
2016,Amt Nordsee-Treene,Schwabstedt,558
2017,Amt Nordsee-Treene,Schwabstedt,565
2018,Amt Nordsee-Treene,Schwabstedt,588
2019,Amt Nordsee-Treene,Schwabstedt,586
2020,Amt Nordsee-Treene,Schwabstedt,607
2021,Amt Nordsee-Treene,Schwabstedt,613
2022,Amt Nordsee-Treene,Schwabstedt,642
2010,Amt Nordsee-Treene,Seeth,449
2011,Amt Nordsee-Treene,Seeth,445
2012,Amt Nordsee-Treene,Seeth,522
2013,Amt Nordsee-Treene,Seeth,516
2014,Amt Nordsee-Treene,Seeth,538
2015,Amt Nordsee-Treene,Seeth,538
2016,Amt Nordsee-Treene,Seeth,222
2017,Amt Nordsee-Treene,Seeth,400
2018,Amt Nordsee-Treene,Seeth,412
2019,Amt Nordsee-Treene,Seeth,433
2020,Amt Nordsee-Treene,Seeth,443
2021,Amt Nordsee-Treene,Seeth,456
2022,Amt Nordsee-Treene,Seeth,463
2010,Amt Nordsee-Treene,Simonsberg,604
2011,Amt Nordsee-Treene,Simonsberg,630
2012,Amt Nordsee-Treene,Simonsberg,610
2013,Amt Nordsee-Treene,Simonsberg,609
2014,Amt Nordsee-Treene,Simonsberg,637
2015,Amt Nordsee-Treene,Simonsberg,623
2016,Amt Nordsee-Treene,Simonsberg,628
2017,Amt Nordsee-Treene,Simonsberg,614
2018,Amt Nordsee-Treene,Simonsberg,614
2019,Amt Nordsee-Treene,Simonsberg,626
2020,Amt Nordsee-Treene,Simonsberg,636
2021,Amt Nordsee-Treene,Simonsberg,652
2022,Amt Nordsee-Treene,Simonsberg,660
2010,Amt Nordsee-Treene,Süderhöft,652
2011,Amt Nordsee-Treene,Süderhöft,696
2012,Amt Nordsee-Treene,Süderhöft,947
2013,Amt Nordsee-Treene,Süderhöft,950
2014,Amt Nordsee-Treene,Süderhöft,850
2015,Amt Nordsee-Treene,Süderhöft,700
2016,Amt Nordsee-Treene,Süderhöft,632
2017,Amt Nordsee-Treene,Süderhöft,500
2018,Amt Nordsee-Treene,Süderhöft,591
2019,Amt Nordsee-Treene,Süderhöft,643
2020,Amt Nordsee-Treene,Süderhöft,692
2021,Amt Nordsee-Treene,Süderhöft,529
2022,Amt Nordsee-Treene,Süderhöft,571
2010,Amt Nordsee-Treene,Südermarsch,540
2011,Amt Nordsee-Treene,Südermarsch,553
2012,Amt Nordsee-Treene,Südermarsch,550
2013,Amt Nordsee-Treene,Südermarsch,627
2014,Amt Nordsee-Treene,Südermarsch,557
2015,Amt Nordsee-Treene,Südermarsch,571
2016,Amt Nordsee-Treene,Südermarsch,556
2017,Amt Nordsee-Treene,Südermarsch,599
2018,Amt Nordsee-Treene,Südermarsch,674
2019,Amt Nordsee-Treene,Südermarsch,667
2020,Amt Nordsee-Treene,Südermarsch,646
2021,Amt Nordsee-Treene,Südermarsch,643
2022,Amt Nordsee-Treene,Südermarsch,672
2010,Amt Nordsee-Treene,Uelvesbüll,611
2011,Amt Nordsee-Treene,Uelvesbüll,654
2012,Amt Nordsee-Treene,Uelvesbüll,609
2013,Amt Nordsee-Treene,Uelvesbüll,606
2014,Amt Nordsee-Treene,Uelvesbüll,615
2015,Amt Nordsee-Treene,Uelvesbüll,643
2016,Amt Nordsee-Treene,Uelvesbüll,661
2017,Amt Nordsee-Treene,Uelvesbüll,698
2018,Amt Nordsee-Treene,Uelvesbüll,667
2019,Amt Nordsee-Treene,Uelvesbüll,658
2020,Amt Nordsee-Treene,Uelvesbüll,687
2021,Amt Nordsee-Treene,Uelvesbüll,677
2022,Amt Nordsee-Treene,Uelvesbüll,721
2010,Amt Nordsee-Treene,Winnert,569
2011,Amt Nordsee-Treene,Winnert,584
2012,Amt Nordsee-Treene,Winnert,607
2013,Amt Nordsee-Treene,Winnert,626
2014,Amt Nordsee-Treene,Winnert,625
2015,Amt Nordsee-Treene,Winnert,631
2016,Amt Nordsee-Treene,Winnert,613
2017,Amt Nordsee-Treene,Winnert,616
2018,Amt Nordsee-Treene,Winnert,641
2019,Amt Nordsee-Treene,Winnert,681
2020,Amt Nordsee-Treene,Winnert,697
2021,Amt Nordsee-Treene,Winnert,685
2022,Amt Nordsee-Treene,Winnert,699
2010,Amt Nordsee-Treene,Wisch,537
2011,Amt Nordsee-Treene,Wisch,516
2012,Amt Nordsee-Treene,Wisch,566
2013,Amt Nordsee-Treene,Wisch,566
2014,Amt Nordsee-Treene,Wisch,673
2015,Amt Nordsee-Treene,Wisch,699
2016,Amt Nordsee-Treene,Wisch,625
2017,Amt Nordsee-Treene,Wisch,630
2018,Amt Nordsee-Treene,Wisch,686
2019,Amt Nordsee-Treene,Wisch,641
2020,Amt Nordsee-Treene,Wisch,628
2021,Amt Nordsee-Treene,Wisch,636
2022,Amt Nordsee-Treene,Wisch,700
2010,Amt Nordsee-Treene,Wittbek,528
2011,Amt Nordsee-Treene,Wittbek,545
2012,Amt Nordsee-Treene,Wittbek,541
2013,Amt Nordsee-Treene,Wittbek,565
2014,Amt Nordsee-Treene,Wittbek,568
2015,Amt Nordsee-Treene,Wittbek,592
2016,Amt Nordsee-Treene,Wittbek,626
2017,Amt Nordsee-Treene,Wittbek,626
2018,Amt Nordsee-Treene,Wittbek,642
2019,Amt Nordsee-Treene,Wittbek,646
2020,Amt Nordsee-Treene,Wittbek,661
2021,Amt Nordsee-Treene,Wittbek,673
2022,Amt Nordsee-Treene,Wittbek,693
2010,Amt Nordsee-Treene,Witzwort,585
2011,Amt Nordsee-Treene,Witzwort,590
2012,Amt Nordsee-Treene,Witzwort,572
2013,Amt Nordsee-Treene,Witzwort,590
2014,Amt Nordsee-Treene,Witzwort,584
2015,Amt Nordsee-Treene,Witzwort,596
2016,Amt Nordsee-Treene,Witzwort,603
2017,Amt Nordsee-Treene,Witzwort,613
2018,Amt Nordsee-Treene,Witzwort,622
2019,Amt Nordsee-Treene,Witzwort,638
2020,Amt Nordsee-Treene,Witzwort,655
2021,Amt Nordsee-Treene,Witzwort,680
2022,Amt Nordsee-Treene,Witzwort,688
2010,Amt Nordsee-Treene,Wobbenbüll,538
2011,Amt Nordsee-Treene,Wobbenbüll,555
2012,Amt Nordsee-Treene,Wobbenbüll,576
2013,Amt Nordsee-Treene,Wobbenbüll,607
2014,Amt Nordsee-Treene,Wobbenbüll,600
2015,Amt Nordsee-Treene,Wobbenbüll,611
2016,Amt Nordsee-Treene,Wobbenbüll,599
2017,Amt Nordsee-Treene,Wobbenbüll,626
2018,Amt Nordsee-Treene,Wobbenbüll,613
2019,Amt Nordsee-Treene,Wobbenbüll,633
2020,Amt Nordsee-Treene,Wobbenbüll,655
2021,Amt Nordsee-Treene,Wobbenbüll,641
2022,Amt Nordsee-Treene,Wobbenbüll,659
2010,Amt Pellworm,Gröde,700
2011,Amt Pellworm,Gröde,875
2012,Amt Pellworm,Gröde,818
2013,Amt Pellworm,Gröde,818
2014,Amt Pellworm,Gröde,889
2015,Amt Pellworm,Gröde,667
2016,Amt Pellworm,Gröde,889
2017,Amt Pellworm,Gröde,1000
2018,Amt Pellworm,Gröde,889
2019,Amt Pellworm,Gröde,857
2020,Amt Pellworm,Gröde,600
2021,Amt Pellworm,Gröde,455
2022,Amt Pellworm,Gröde,500
2010,Amt Pellworm,Hooge,724
2011,Amt Pellworm,Hooge,711
2012,Amt Pellworm,Hooge,594
2013,Amt Pellworm,Hooge,578
2014,Amt Pellworm,Hooge,621
2015,Amt Pellworm,Hooge,610
2016,Amt Pellworm,Hooge,621
2017,Amt Pellworm,Hooge,637
2018,Amt Pellworm,Hooge,684
2019,Amt Pellworm,Hooge,685
2020,Amt Pellworm,Hooge,602
2021,Amt Pellworm,Hooge,563
2022,Amt Pellworm,Hooge,600
2010,Amt Pellworm,Langeneß,612
2011,Amt Pellworm,Langeneß,618
2012,Amt Pellworm,Langeneß,597
2013,Amt Pellworm,Langeneß,634
2014,Amt Pellworm,Langeneß,657
2015,Amt Pellworm,Langeneß,632
2016,Amt Pellworm,Langeneß,677
2017,Amt Pellworm,Langeneß,669
2018,Amt Pellworm,Langeneß,679
2019,Amt Pellworm,Langeneß,734
2020,Amt Pellworm,Langeneß,768
2021,Amt Pellworm,Langeneß,829
2022,Amt Pellworm,Langeneß,848
2010,Amt Pellworm,Pellworm,659
2011,Amt Pellworm,Pellworm,654
2012,Amt Pellworm,Pellworm,596
2013,Amt Pellworm,Pellworm,599
2014,Amt Pellworm,Pellworm,601
2015,Amt Pellworm,Pellworm,598
2016,Amt Pellworm,Pellworm,613
2017,Amt Pellworm,Pellworm,627
2018,Amt Pellworm,Pellworm,633
2019,Amt Pellworm,Pellworm,653
2020,Amt Pellworm,Pellworm,669
2021,Amt Pellworm,Pellworm,676
2022,Amt Pellworm,Pellworm,668
2010,Amt Südtondern,Achtrup,586
2011,Amt Südtondern,Achtrup,604
2012,Amt Südtondern,Achtrup,611
2013,Amt Südtondern,Achtrup,632
2014,Amt Südtondern,Achtrup,641
2015,Amt Südtondern,Achtrup,647
2016,Amt Südtondern,Achtrup,669
2017,Amt Südtondern,Achtrup,672
2018,Amt Südtondern,Achtrup,669
2019,Amt Südtondern,Achtrup,674
2020,Amt Südtondern,Achtrup,668
2021,Amt Südtondern,Achtrup,670
2022,Amt Südtondern,Achtrup,664
2010,Amt Südtondern,Aventoft,652
2011,Amt Südtondern,Aventoft,651
2012,Amt Südtondern,Aventoft,657
2013,Amt Südtondern,Aventoft,628
2014,Amt Südtondern,Aventoft,649
2015,Amt Südtondern,Aventoft,644
2016,Amt Südtondern,Aventoft,642
2017,Amt Südtondern,Aventoft,691
2018,Amt Südtondern,Aventoft,670
2019,Amt Südtondern,Aventoft,710
2020,Amt Südtondern,Aventoft,735
2021,Amt Südtondern,Aventoft,790
2022,Amt Südtondern,Aventoft,796
2010,Amt Südtondern,Bosbüll,555
2011,Amt Südtondern,Bosbüll,565
2012,Amt Südtondern,Bosbüll,591
2013,Amt Südtondern,Bosbüll,590
2014,Amt Südtondern,Bosbüll,603
2015,Amt Südtondern,Bosbüll,633
2016,Amt Südtondern,Bosbüll,623
2017,Amt Südtondern,Bosbüll,602
2018,Amt Südtondern,Bosbüll,613
2019,Amt Südtondern,Bosbüll,632
2020,Amt Südtondern,Bosbüll,602
2021,Amt Südtondern,Bosbüll,658
2022,Amt Südtondern,Bosbüll,681
2010,Amt Südtondern,Braderup,655
2011,Amt Südtondern,Braderup,667
2012,Amt Südtondern,Braderup,648
2013,Amt Südtondern,Braderup,640
2014,Amt Südtondern,Braderup,634
2015,Amt Südtondern,Braderup,648
2016,Amt Südtondern,Braderup,642
2017,Amt Südtondern,Braderup,657
2018,Amt Südtondern,Braderup,665
2019,Amt Südtondern,Braderup,659
2020,Amt Südtondern,Braderup,644
2021,Amt Südtondern,Braderup,704
2022,Amt Südtondern,Braderup,725
2010,Amt Südtondern,Bramstedtlund,641
2011,Amt Südtondern,Bramstedtlund,645
2012,Amt Südtondern,Bramstedtlund,734
2013,Amt Südtondern,Bramstedtlund,668
2014,Amt Südtondern,Bramstedtlund,670
2015,Amt Südtondern,Bramstedtlund,740
2016,Amt Südtondern,Bramstedtlund,739
2017,Amt Südtondern,Bramstedtlund,746
2018,Amt Südtondern,Bramstedtlund,714
2019,Amt Südtondern,Bramstedtlund,690
2020,Amt Südtondern,Bramstedtlund,698
2021,Amt Südtondern,Bramstedtlund,705
2022,Amt Südtondern,Bramstedtlund,711
2010,Amt Südtondern,Dagebüll,596
